,Dataset,model_name,Stats,Normal_precision,SMOTE_precision,ADASYN_precision,SG_precision,AG_precision,G_precision
1,,,std,0.011750438659054384,0.008248304277965239,0.0086584640875813,0.009068037687771743,0.009289240667532872,0.011196214714780316
2,,random_forest_classifier,mean,0.6776532228348414,0.7018247872906286,0.7036561954401445,0.6883432706268243,0.6881497366295536,0.6863694790490252
3,,,std,0.015451774599134334,0.012233774599248626,0.01320124288684407,0.011101226309651876,0.012293843153723356,0.01500336613504319
4,,simple_vector_classifier,mean,0.5112620473032833,0.7445082745297132,0.7439624893322481,0.571740411925412,0.5742697058809806,0.5414613961908576
5,,,std,0.0,0.005354324326759871,0.004456497208233227,0.024778038346106066,0.03079468302268208,0.03250947192258771
0,Ggcm,logistic_regression_classifier,mean,0.8758752495099539,0.880505937988477,0.8812172022052638,0.8748959055536701,0.8769313244313511,0.8766782651402988
1,,,std,0.001993186161215766,0.00232079962102607,0.002069813888652984,0.004422134800696874,0.003103726277050174,0.003505459265693382
2,,random_forest_classifier,mean,0.8402970588866627,0.8429863302604541,0.8419040079270539,0.84062861350798,0.8405557217488084,0.8393954110136249
3,,,std,0.00742002516299379,0.008124563223403096,0.008153827193829026,0.008429458758962003,0.00790792038729774,0.007193657095807897
4,,simple_vector_classifier,mean,0.7415928946697041,0.7568076628170554,0.7561244011840862,0.7565306896945807,0.7513067264632073,0.7640059519515607
5,,,std,0.0023236332238012005,0.0045716090759381975,0.0038736128163542887,0.005578792625705507,0.004508422248813752,0.0039011256365777407
0,Fhs,random_forest_classifier,mean,0.8000136455536379,0.7798873555686854,0.7788474663153416,0.7970911680898131,0.7961180131290976,0.7982190922426545
1,,,std,0.007546499957310872,0.004344362966084092,0.003980186292769759,0.009177716126632767,0.007410507933507321,0.0067713879378090164
2,,simple_vector_classifier,mean,0.7888105000274026,0.8169397457259842,0.8130854935772092,0.8041834962447186,0.8046066548226526,0.8031937904300964
3,,,std,0.04174270223537959,0.0019145163127055516,0.0015904278857144486,0.010216503173716267,0.008754154961393581,0.01213428165320394
